     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     12800,        14,      5791,    8.39,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":1,""C1"":3,""C10"":6,""C11"":1,""C12"":3,""C13"":1,""C14"":10,""C15"":8,""C16"":2,""C17"":9,""C18"":13,""C19"":8,""C2"":1,""C20"":64,""C21"":42,""C22"":15,""C23"":10,""C24"":12,""C25"":17,""C26"":16,""C27"":13,""C28"":120,""C29"":16,""C3"":3,""C30"":24,""C31"":23,""C32"":24,""C33"":30,""C34"":133,""C35"":43,""C36"":36,""C37"":45,""C38"":58,""C39"":60,""C4"":2,""C40"":186,""C41"":34,""C42"":82,""C43"":127,""C44"":154,""C45"":192,""C46"":130,""C47"":130,""C48"":90,""C49"":38,""C5"":6,""C50"":132,""C51"":81,""C52"":54,""C53"":117,""C54"":71,""C55"":110,""C56"":41,""C57"":106,""C58"":105,""C59"":49,""C6"":2,""C60"":90,""C61"":104,""C62"":121,""C63"":139,""C64"":134,""C65"":108,""C66"":127,""C67"":126,""C68"":153,""C69"":2965,""C7"":7,""C8"":6,""C9"":6,""E1"":1,""E10"":1,""E12"":1,""E17"":1,""E19"":1,""E28"":2,""E3"":2,""E4"":2,""E5"":1,""E7"":2}"
     13312,        19,      6201,    8.55,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":2,""C1"":1,""C10"":7,""C11"":3,""C12"":3,""C13"":8,""C14"":5,""C15"":8,""C16"":4,""C17"":8,""C18"":8,""C19"":11,""C2"":3,""C20"":59,""C21"":43,""C22"":13,""C23"":12,""C24"":22,""C25"":19,""C26"":18,""C27"":20,""C28"":108,""C29"":12,""C3"":4,""C30"":11,""C31"":22,""C32"":21,""C33"":27,""C34"":136,""C35"":31,""C36"":18,""C37"":52,""C38"":53,""C39"":61,""C4"":3,""C40"":207,""C41"":30,""C42"":75,""C43"":143,""C44"":178,""C45"":214,""C46"":122,""C47"":150,""C48"":103,""C49"":38,""C5"":3,""C50"":132,""C51"":74,""C52"":59,""C53"":93,""C54"":72,""C55"":130,""C56"":39,""C57"":76,""C58"":94,""C59"":65,""C6"":4,""C60"":86,""C61"":96,""C62"":146,""C63"":145,""C64"":159,""C65"":97,""C66"":129,""C67"":130,""C68"":165,""C69"":2985,""C7"":7,""C8"":4,""C9"":6,""E0"":2,""E1"":4,""E10"":2,""E13"":1,""E15"":1,""E3"":1,""E4"":3,""E5"":1,""E7"":3,""E8"":1}"
     13312,        22,      6147,    8.50,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":1,""C1"":3,""C10"":3,""C11"":6,""C12"":8,""C13"":10,""C14"":5,""C15"":7,""C16"":6,""C17"":8,""C18"":10,""C19"":8,""C2"":2,""C20"":54,""C21"":32,""C22"":16,""C23"":22,""C24"":15,""C25"":15,""C26"":16,""C27"":12,""C28"":114,""C29"":24,""C3"":8,""C30"":21,""C31"":18,""C32"":23,""C33"":23,""C34"":147,""C35"":32,""C36"":33,""C37"":37,""C38"":47,""C39"":64,""C4"":7,""C40"":212,""C41"":51,""C42"":76,""C43"":119,""C44"":170,""C45"":219,""C46"":160,""C47"":168,""C48"":93,""C49"":44,""C5"":5,""C50"":111,""C51"":87,""C52"":59,""C53"":85,""C54"":82,""C55"":128,""C56"":38,""C57"":83,""C58"":88,""C59"":69,""C6"":4,""C60"":115,""C61"":101,""C62"":117,""C63"":140,""C64"":159,""C65"":133,""C66"":137,""C67"":134,""C68"":160,""C69"":2925,""C7"":9,""C8"":3,""C9"":2,""E0"":3,""E1"":3,""E10"":1,""E2"":1,""E22"":1,""E28"":1,""E33"":1,""E4"":3,""E5"":1,""E6"":2,""E7"":3,""E8"":2}"
     13312,        25,      6183,    8.56,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":1,""C1"":3,""C10"":6,""C11"":2,""C12"":6,""C13"":6,""C14"":5,""C15"":7,""C16"":6,""C17"":11,""C18"":9,""C19"":9,""C20"":57,""C21"":25,""C22"":15,""C23"":9,""C24"":18,""C25"":13,""C26"":15,""C27"":20,""C28"":111,""C29"":26,""C3"":4,""C30"":13,""C31"":15,""C32"":22,""C33"":17,""C34"":161,""C35"":39,""C36"":28,""C37"":38,""C38"":49,""C39"":55,""C4"":12,""C40"":203,""C41"":42,""C42"":85,""C43"":134,""C44"":168,""C45"":197,""C46"":145,""C47"":131,""C48"":99,""C49"":36,""C5"":5,""C50"":115,""C51"":68,""C52"":47,""C53"":97,""C54"":76,""C55"":130,""C56"":38,""C57"":90,""C58"":97,""C59"":52,""C6"":1,""C60"":100,""C61"":96,""C62"":147,""C63"":158,""C64"":173,""C65"":128,""C66"":143,""C67"":128,""C68"":197,""C69"":2933,""C7"":4,""C8"":4,""C9"":4,""E1"":8,""E10"":1,""E11"":1,""E14"":1,""E16"":1,""E17"":1,""E2"":1,""E23"":1,""E26"":1,""E3"":3,""E4"":1,""E6"":2,""E8"":1,""E9"":2}"
     13312,        23,      6144,    8.65,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":1,""C1"":6,""C10"":10,""C11"":2,""C12"":7,""C13"":7,""C14"":6,""C15"":10,""C16"":5,""C17"":7,""C18"":11,""C19"":9,""C2"":4,""C20"":53,""C21"":31,""C22"":13,""C23"":12,""C24"":15,""C25"":13,""C26"":15,""C27"":18,""C28"":113,""C29"":20,""C3"":2,""C30"":31,""C31"":24,""C32"":30,""C33"":30,""C34"":173,""C35"":34,""C36"":33,""C37"":36,""C38"":58,""C39"":59,""C4"":4,""C40"":227,""C41"":46,""C42"":86,""C43"":113,""C44"":171,""C45"":197,""C46"":133,""C47"":147,""C48"":88,""C49"":46,""C5"":3,""C50"":124,""C51"":66,""C52"":52,""C53"":98,""C54"":63,""C55"":114,""C56"":25,""C57"":112,""C58"":115,""C59"":74,""C6"":1,""C60"":111,""C61"":99,""C62"":130,""C63"":124,""C64"":150,""C65"":103,""C66"":120,""C67"":153,""C68"":144,""C69"":2997,""C7"":6,""C8"":2,""C9"":3,""E0"":1,""E1"":6,""E12"":2,""E14"":1,""E2"":2,""E21"":1,""E24"":1,""E3"":1,""E30"":1,""E4"":1,""E5"":1,""E6"":1,""E7"":1,""E8"":1,""E9"":2}"
     12800,        11,      5881,    8.37,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":2,""C1"":2,""C10"":4,""C11"":1,""C12"":5,""C13"":8,""C14"":3,""C15"":5,""C16"":4,""C17"":11,""C18"":10,""C19"":9,""C2"":6,""C20"":37,""C21"":39,""C22"":19,""C23"":15,""C24"":12,""C25"":20,""C26"":20,""C27"":8,""C28"":101,""C29"":22,""C3"":1,""C30"":16,""C31"":21,""C32"":21,""C33"":25,""C34"":161,""C35"":40,""C36"":33,""C37"":27,""C38"":44,""C39"":55,""C4"":5,""C40"":225,""C41"":44,""C42"":73,""C43"":89,""C44"":169,""C45"":206,""C46"":137,""C47"":132,""C48"":84,""C49"":30,""C5"":2,""C50"":122,""C51"":57,""C52"":63,""C53"":100,""C54"":68,""C55"":125,""C56"":39,""C57"":86,""C58"":85,""C59"":61,""C6"":3,""C60"":111,""C61"":94,""C62"":115,""C63"":151,""C64"":163,""C65"":90,""C66"":121,""C67"":136,""C68"":166,""C69"":2937,""C7"":4,""C8"":3,""C9"":5,""E10"":1,""E11"":1,""E13"":1,""E21"":2,""E3"":3,""E4"":1,""E5"":1,""E9"":1}"
     13312,        22,      6218,    8.57,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C1"":4,""C10"":6,""C11"":3,""C12"":5,""C13"":8,""C14"":1,""C15"":10,""C16"":8,""C17"":6,""C18"":9,""C19"":7,""C2"":2,""C20"":44,""C21"":29,""C22"":11,""C23"":18,""C24"":9,""C25"":15,""C26"":18,""C27"":14,""C28"":131,""C29"":25,""C3"":4,""C30"":25,""C31"":21,""C32"":25,""C33"":22,""C34"":136,""C35"":19,""C36"":28,""C37"":43,""C38"":49,""C39"":59,""C4"":6,""C40"":182,""C41"":44,""C42"":107,""C43"":145,""C44"":160,""C45"":207,""C46"":141,""C47"":131,""C48"":79,""C49"":47,""C5"":1,""C50"":138,""C51"":65,""C52"":57,""C53"":86,""C54"":83,""C55"":145,""C56"":32,""C57"":89,""C58"":91,""C59"":58,""C6"":2,""C60"":108,""C61"":86,""C62"":135,""C63"":153,""C64"":174,""C65"":101,""C66"":151,""C67"":145,""C68"":171,""C69"":2924,""C7"":3,""C8"":7,""C9"":4,""E1"":6,""E11"":1,""E12"":2,""E14"":1,""E15"":1,""E19"":1,""E20"":2,""E22"":1,""E29"":1,""E4"":2,""E5"":2,""E7"":1,""E8"":1}"
     13312,        19,      6214,    8.60,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":2,""C1"":4,""C10"":7,""C11"":4,""C12"":4,""C13"":10,""C14"":7,""C15"":7,""C16"":11,""C17"":8,""C18"":18,""C19"":9,""C20"":55,""C21"":30,""C22"":17,""C23"":11,""C24"":19,""C25"":14,""C26"":19,""C27"":18,""C28"":121,""C29"":19,""C3"":2,""C30"":21,""C31"":16,""C32"":35,""C33"":29,""C34"":153,""C35"":28,""C36"":30,""C37"":56,""C38"":55,""C39"":44,""C4"":4,""C40"":235,""C41"":36,""C42"":78,""C43"":100,""C44"":145,""C45"":207,""C46"":130,""C47"":130,""C48"":88,""C49"":37,""C5"":2,""C50"":126,""C51"":59,""C52"":41,""C53"":99,""C54"":63,""C55"":127,""C56"":37,""C57"":79,""C58"":84,""C59"":67,""C6"":3,""C60"":98,""C61"":112,""C62"":136,""C63"":172,""C64"":152,""C65"":116,""C66"":127,""C67"":140,""C68"":159,""C69"":2993,""C7"":7,""C8"":3,""C9"":4,""E0"":1,""E1"":1,""E10"":2,""E12"":2,""E14"":1,""E15"":2,""E2"":2,""E20"":2,""E3"":2,""E4"":1,""E6"":1,""E9"":2}"
     12800,        23,      5868,    8.39,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":2,""C1"":2,""C10"":8,""C11"":4,""C12"":2,""C13"":9,""C14"":7,""C15"":9,""C16"":8,""C17"":9,""C18"":7,""C19"":5,""C2"":2,""C20"":53,""C21"":35,""C22"":19,""C23"":18,""C24"":16,""C25"":20,""C26"":13,""C27"":11,""C28"":106,""C29"":23,""C30"":27,""C31"":14,""C32"":22,""C33"":21,""C34"":147,""C35"":39,""C36"":26,""C37"":31,""C38"":37,""C39"":48,""C4"":3,""C40"":217,""C41"":29,""C42"":77,""C43"":119,""C44"":171,""C45"":204,""C46"":137,""C47"":142,""C48"":100,""C49"":40,""C5"":3,""C50"":97,""C51"":83,""C52"":60,""C53"":109,""C54"":78,""C55"":114,""C56"":29,""C57"":95,""C58"":106,""C59"":65,""C6"":4,""C60"":107,""C61"":100,""C62"":119,""C63"":149,""C64"":160,""C65"":120,""C66"":137,""C67"":114,""C68"":148,""C69"":2862,""C7"":2,""C8"":6,""C9"":3,""E0"":1,""E1"":4,""E13"":1,""E14"":1,""E18"":1,""E2"":2,""E3"":1,""E45"":1,""E5"":4,""E6"":1,""E7"":2,""E8"":3,""E9"":1}"
     13312,        23,      6164,    8.65,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":2,""C1"":5,""C10"":14,""C11"":5,""C12"":8,""C13"":6,""C14"":5,""C15"":6,""C16"":4,""C17"":8,""C18"":13,""C19"":16,""C2"":3,""C20"":66,""C21"":42,""C22"":11,""C23"":9,""C24"":20,""C25"":10,""C26"":26,""C27"":15,""C28"":114,""C29"":28,""C3"":3,""C30"":23,""C31"":19,""C32"":34,""C33"":22,""C34"":131,""C35"":34,""C36"":31,""C37"":42,""C38"":60,""C39"":58,""C4"":4,""C40"":218,""C41"":42,""C42"":67,""C43"":154,""C44"":176,""C45"":216,""C46"":134,""C47"":141,""C48"":91,""C49"":46,""C5"":5,""C50"":113,""C51"":66,""C52"":60,""C53"":85,""C54"":75,""C55"":119,""C56"":44,""C57"":96,""C58"":95,""C59"":49,""C6"":4,""C60"":88,""C61"":100,""C62"":114,""C63"":176,""C64"":149,""C65"":114,""C66"":114,""C67"":135,""C68"":186,""C69"":2948,""C7"":2,""C8"":3,""C9"":3,""E1"":7,""E11"":1,""E14"":2,""E2"":1,""E21"":2,""E22"":2,""E3"":2,""E4"":1,""E40"":1,""E5"":2,""E7"":1,""E9"":1}"
     13312,        19,      6131,    8.58,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C1"":4,""C10"":3,""C11"":1,""C12"":6,""C13"":4,""C14"":7,""C15"":6,""C16"":10,""C17"":8,""C18"":13,""C19"":14,""C2"":3,""C20"":54,""C21"":54,""C22"":12,""C23"":11,""C24"":19,""C25"":12,""C26"":12,""C27"":17,""C28"":121,""C29"":16,""C3"":2,""C30"":18,""C31"":25,""C32"":25,""C33"":25,""C34"":135,""C35"":26,""C36"":32,""C37"":49,""C38"":43,""C39"":80,""C4"":6,""C40"":228,""C41"":36,""C42"":70,""C43"":113,""C44"":151,""C45"":201,""C46"":128,""C47"":135,""C48"":91,""C49"":49,""C5"":5,""C50"":118,""C51"":72,""C52"":60,""C53"":95,""C54"":78,""C55"":125,""C56"":32,""C57"":79,""C58"":97,""C59"":65,""C6"":3,""C60"":114,""C61"":94,""C62"":111,""C63"":169,""C64"":173,""C65"":124,""C66"":119,""C67"":133,""C68"":157,""C69"":3048,""C7"":1,""C8"":8,""C9"":7,""E0"":1,""E1"":2,""E2"":1,""E20"":2,""E21"":2,""E28"":1,""E3"":3,""E31"":1,""E35"":1,""E4"":3,""E5"":1,""E9"":1}"
     13312,        16,      6229,    8.61,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":1,""C1"":4,""C10"":10,""C11"":3,""C12"":4,""C13"":5,""C14"":7,""C15"":6,""C16"":11,""C17"":5,""C18"":9,""C19"":10,""C20"":48,""C21"":47,""C22"":14,""C23"":16,""C24"":16,""C25"":12,""C26"":11,""C27"":13,""C28"":101,""C29"":20,""C3"":2,""C30"":21,""C31"":18,""C32"":24,""C33"":21,""C34"":152,""C35"":36,""C36"":36,""C37"":54,""C38"":52,""C39"":51,""C4"":7,""C40"":195,""C41"":38,""C42"":74,""C43"":142,""C44"":170,""C45"":212,""C46"":137,""C47"":130,""C48"":95,""C49"":39,""C5"":2,""C50"":127,""C51"":74,""C52"":68,""C53"":95,""C54"":72,""C55"":125,""C56"":31,""C57"":93,""C58"":104,""C59"":49,""C6"":4,""C60"":109,""C61"":105,""C62"":144,""C63"":129,""C64"":179,""C65"":123,""C66"":121,""C67"":121,""C68"":158,""C69"":2944,""C7"":5,""C8"":3,""C9"":3,""E0"":1,""E1"":2,""E11"":1,""E2"":1,""E20"":1,""E21"":1,""E22"":1,""E3"":1,""E34"":1,""E4"":3,""E8"":1,""E9"":2}"
     13312,        19,      6245,    8.50,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":3,""C1"":4,""C10"":5,""C11"":4,""C12"":5,""C13"":7,""C14"":3,""C15"":7,""C16"":13,""C17"":9,""C18"":7,""C19"":7,""C2"":1,""C20"":50,""C21"":45,""C22"":13,""C23"":13,""C24"":16,""C25"":22,""C26"":16,""C27"":15,""C28"":113,""C29"":20,""C3"":3,""C30"":24,""C31"":14,""C32"":25,""C33"":21,""C34"":144,""C35"":29,""C36"":30,""C37"":34,""C38"":49,""C39"":51,""C4"":7,""C40"":204,""C41"":38,""C42"":83,""C43"":135,""C44"":176,""C45"":218,""C46"":112,""C47"":124,""C48"":87,""C49"":28,""C5"":3,""C50"":128,""C51"":67,""C52"":51,""C53"":97,""C54"":84,""C55"":101,""C56"":41,""C57"":67,""C58"":104,""C59"":62,""C6"":1,""C60"":91,""C61"":109,""C62"":139,""C63"":137,""C64"":165,""C65"":92,""C66"":132,""C67"":128,""C68"":163,""C69"":3035,""C7"":7,""C8"":4,""C9"":6,""E1"":6,""E10"":1,""E2"":1,""E20"":2,""E22"":1,""E28"":1,""E4"":1,""E45"":1,""E5"":2,""E6"":1,""E7"":2}"
     13312,        15,      6065,    8.67,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":5,""C1"":4,""C10"":5,""C11"":3,""C12"":5,""C13"":6,""C14"":7,""C15"":5,""C16"":13,""C17"":5,""C18"":10,""C19"":11,""C20"":67,""C21"":37,""C22"":15,""C23"":15,""C24"":10,""C25"":18,""C26"":18,""C27"":15,""C28"":111,""C29"":18,""C3"":2,""C30"":20,""C31"":16,""C32"":25,""C33"":24,""C34"":130,""C35"":34,""C36"":24,""C37"":33,""C38"":63,""C39"":56,""C4"":3,""C40"":199,""C41"":55,""C42"":88,""C43"":125,""C44"":171,""C45"":225,""C46"":120,""C47"":136,""C48"":99,""C49"":55,""C5"":5,""C50"":125,""C51"":73,""C52"":60,""C53"":94,""C54"":81,""C55"":149,""C56"":37,""C57"":89,""C58"":82,""C59"":70,""C6"":2,""C60"":91,""C61"":110,""C62"":149,""C63"":177,""C64"":181,""C65"":116,""C66"":132,""C67"":136,""C68"":201,""C69"":2942,""C7"":9,""C8"":6,""C9"":9,""E0"":1,""E11"":1,""E12"":1,""E14"":1,""E21"":1,""E23"":1,""E27"":1,""E3"":1,""E4"":3,""E5"":2,""E7"":1,""E8"":1}"
     13824,        27,      6347,    8.92,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":4,""C1"":2,""C10"":9,""C11"":7,""C12"":7,""C13"":2,""C14"":6,""C15"":9,""C16"":10,""C17"":8,""C18"":9,""C19"":8,""C2"":3,""C20"":57,""C21"":42,""C22"":8,""C23"":12,""C24"":15,""C25"":15,""C26"":16,""C27"":10,""C28"":132,""C29"":20,""C3"":1,""C30"":25,""C31"":22,""C32"":29,""C33"":24,""C34"":142,""C35"":27,""C36"":38,""C37"":42,""C38"":61,""C39"":68,""C4"":4,""C40"":217,""C41"":35,""C42"":94,""C43"":147,""C44"":166,""C45"":211,""C46"":136,""C47"":153,""C48"":99,""C49"":44,""C5"":3,""C50"":139,""C51"":73,""C52"":51,""C53"":99,""C54"":76,""C55"":149,""C56"":46,""C57"":98,""C58"":98,""C59"":62,""C6"":5,""C60"":105,""C61"":96,""C62"":135,""C63"":177,""C64"":172,""C65"":129,""C66"":121,""C67"":127,""C68"":183,""C69"":3093,""C7"":5,""C8"":5,""C9"":7,""E0"":2,""E1"":2,""E10"":1,""E11"":1,""E12"":1,""E13"":1,""E18"":1,""E2"":2,""E21"":1,""E3"":4,""E4"":1,""E40"":1,""E5"":1,""E6"":1,""E7"":3,""E8"":3,""E9"":1}"
     13312,        13,      6186,    8.59,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":2,""C1"":2,""C10"":3,""C11"":3,""C12"":2,""C13"":6,""C14"":9,""C15"":9,""C16"":6,""C17"":13,""C18"":14,""C19"":13,""C20"":50,""C21"":42,""C22"":9,""C23"":9,""C24"":9,""C25"":23,""C26"":16,""C27"":16,""C28"":97,""C29"":20,""C3"":2,""C30"":26,""C31"":21,""C32"":18,""C33"":19,""C34"":138,""C35"":30,""C36"":35,""C37"":46,""C38"":59,""C39"":48,""C4"":5,""C40"":235,""C41"":42,""C42"":77,""C43"":131,""C44"":167,""C45"":234,""C46"":161,""C47"":136,""C48"":94,""C49"":31,""C5"":2,""C50"":132,""C51"":65,""C52"":49,""C53"":79,""C54"":82,""C55"":128,""C56"":32,""C57"":89,""C58"":86,""C59"":68,""C6"":4,""C60"":106,""C61"":106,""C62"":129,""C63"":142,""C64"":162,""C65"":97,""C66"":121,""C67"":135,""C68"":168,""C69"":2991,""C7"":2,""C8"":7,""C9"":3,""E1"":3,""E10"":1,""E12"":1,""E17"":1,""E2"":1,""E20"":1,""E3"":1,""E4"":1,""E5"":2,""E8"":1}"
     13312,        30,      6081,    8.62,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":2,""C1"":6,""C10"":5,""C11"":1,""C12"":2,""C13"":4,""C14"":2,""C15"":7,""C16"":10,""C17"":7,""C18"":18,""C19"":14,""C2"":2,""C20"":58,""C21"":37,""C22"":17,""C23"":20,""C24"":15,""C25"":18,""C26"":22,""C27"":14,""C28"":117,""C29"":29,""C3"":2,""C30"":20,""C31"":23,""C32"":21,""C33"":22,""C34"":159,""C35"":29,""C36"":40,""C37"":42,""C38"":55,""C39"":63,""C4"":9,""C40"":215,""C41"":41,""C42"":73,""C43"":121,""C44"":180,""C45"":212,""C46"":132,""C47"":131,""C48"":93,""C49"":42,""C5"":2,""C50"":121,""C51"":63,""C52"":48,""C53"":87,""C54"":84,""C55"":138,""C56"":33,""C57"":95,""C58"":97,""C59"":62,""C6"":4,""C60"":101,""C61"":93,""C62"":128,""C63"":155,""C64"":151,""C65"":109,""C66"":129,""C67"":133,""C68"":166,""C69"":3039,""C7"":3,""C8"":6,""C9"":2,""E0"":2,""E1"":6,""E11"":1,""E15"":1,""E18"":1,""E2"":2,""E3"":1,""E34"":2,""E4"":6,""E5"":2,""E7"":2,""E8"":3,""E9"":1}"
     13312,        31,      6028,    8.58,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C1"":3,""C10"":10,""C11"":3,""C12"":7,""C13"":3,""C14"":7,""C15"":4,""C16"":9,""C17"":10,""C18"":8,""C19"":6,""C2"":3,""C20"":48,""C21"":39,""C22"":16,""C23"":11,""C24"":9,""C25"":22,""C26"":24,""C27"":14,""C28"":124,""C29"":19,""C3"":3,""C30"":16,""C31"":21,""C32"":23,""C33"":28,""C34"":160,""C35"":33,""C36"":34,""C37"":40,""C38"":55,""C39"":54,""C4"":2,""C40"":235,""C41"":43,""C42"":96,""C43"":119,""C44"":181,""C45"":230,""C46"":140,""C47"":144,""C48"":94,""C49"":32,""C5"":3,""C50"":138,""C51"":82,""C52"":59,""C53"":85,""C54"":71,""C55"":119,""C56"":43,""C57"":90,""C58"":89,""C59"":61,""C6"":7,""C60"":97,""C61"":108,""C62"":138,""C63"":173,""C64"":172,""C65"":112,""C66"":126,""C67"":133,""C68"":170,""C69"":2980,""C7"":6,""C8"":3,""C9"":6,""E0"":4,""E1"":4,""E10"":3,""E11"":2,""E16"":3,""E17"":1,""E2"":1,""E20"":2,""E3"":1,""E39"":1,""E4"":4,""E5"":2,""E6"":2,""E7"":1}"
     13312,        18,      6060,    8.79,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":2,""C1"":2,""C10"":10,""C11"":2,""C12"":4,""C13"":10,""C14"":8,""C15"":7,""C16"":5,""C17"":11,""C18"":16,""C19"":15,""C2"":3,""C20"":75,""C21"":46,""C22"":10,""C23"":10,""C24"":18,""C25"":13,""C26"":13,""C27"":13,""C28"":103,""C29"":27,""C3"":3,""C30"":22,""C31"":29,""C32"":13,""C33"":21,""C34"":152,""C35"":38,""C36"":40,""C37"":33,""C38"":53,""C39"":52,""C4"":7,""C40"":232,""C41"":35,""C42"":78,""C43"":153,""C44"":185,""C45"":232,""C46"":135,""C47"":128,""C48"":97,""C49"":39,""C5"":3,""C50"":118,""C51"":74,""C52"":60,""C53"":85,""C54"":88,""C55"":120,""C56"":37,""C57"":84,""C58"":90,""C59"":61,""C6"":3,""C60"":113,""C61"":98,""C62"":130,""C63"":137,""C64"":155,""C65"":106,""C66"":121,""C67"":127,""C68"":164,""C69"":3044,""C7"":7,""C8"":4,""C9"":5,""E1"":4,""E10"":1,""E11"":1,""E13"":2,""E2"":1,""E20"":1,""E21"":1,""E3"":2,""E4"":1,""E40"":1,""E6"":2,""E7"":1}"
